prediction,id
0.012597085,123
0.001828753,124
0.012014883,125
0.548452,126
0.006314221,127
0.4348772,128
0.017795919,129
0.16777833,130
0.019539818,131
0.07781247,132
0.014577467,133
0.6100879,134
0.17011659,135
0.7934305,136
0.014310882,137
0.3319162,138
0.020150008,139
0.23617476,140
0.02131849,141
0.07850363,142
0.6837397,143
0.0013788115,144
0.22630098,145
0.022102943,146
0.020054657,147
0.85942805,148
0.11296413,149
0.018539574,150
0.033870995,151
0.033598624,152
0.74773896,153
0.9516895,154
0.34433272,155
0.4951389,156
0.19127586,157
0.073879205,158
0.0093501685,159
0.018871317,160
0.021042561,161
0.056229655,162
0.97893083,163
0.017909989,164
0.20803133,165
0.014209917,166
0.0012752789,167
0.01956375,168
0.041971583,169
0.044502,170
0.105434954,171
0.2554779,172
0.9130221,173
0.0015997073,174
0.65428734,175
0.0016829305,176
0.097053096,177
0.01872563,178
0.8610889,179
0.013223831,180
0.0022126462,181
0.17106895,182
0.0128007885,183
0.009176167,184
0.012581352,185
0.01188824,186
0.77539533,187
0.29651988,188
0.22431602,189
0.17396739,190
0.23578092,191
0.011388542,192
0.76880455,193
0.013678055,194
0.017417137,195
0.01784664,196
0.028137539,197
0.84911394,198
0.018245576,199
0.027026726,200
0.017205939,201
0.035128392,202
0.27220356,203
0.27952918,204
0.29867518,205
0.016772015,206
0.45141014,207
0.030744046,208
0.76502556,209
0.01292568,210
0.22166522,211
0.53302234,212
0.754202,213
0.0093903635,214
0.22395143,215
0.0016278831,216
0.18166462,217
0.0044200504,218
0.0012702129,219
0.010027175,220
0.0013843101,221
0.2846613,222
0.7485613,223
0.84430116,224
0.0150640365,225
0.0019027982,226
0.015786909,227
0.33039677,228
0.8471063,229
0.017957648,230
0.021231938,231
0.00961252,232
0.016875599,233
0.318532,234
0.4989052,235
0.04104891,236
0.014955556,237
0.29594254,238
0.030737057,239
0.019487452,240
0.090393044,241
0.10918779,242
0.010027175,243
0.0093903635,244
0.0016060852,245
0.041522846,246
0.010475001,247
0.0012752789,248
0.014149979,249
0.18141921,250
0.012622049,251
0.017743852,252
0.19063902,253
0.21763141,254
0.8330734,255
0.010475001,256
0.13786048,257
0.32863322,258
0.3387112,259
0.12557915,260
0.07143229,261
0.7442135,262
0.2007023,263
0.036217883,264
0.048177928,265
0.68094885,266
0.59078,267
0.05810258,268
0.12905541,269
0.014209917,270
0.25055957,271
0.5589399,272
0.015786909,273
0.014310882,274
0.025323484,275
0.28149885,276
0.21206906,277
0.47055513,278
0.02125371,279
0.109346405,280
0.020150008,281
0.3472714,282
0.011268751,283
0.0012752789,284
0.7242126,285
0.01292568,286
0.74339885,287
0.07678292,288
0.12905541,289
0.0012752789,290
0.21281338,291
0.009484499,292
0.17420396,293
0.22113286,294
0.055454466,295
0.12150475,296
0.12654346,297
0.014030198,298
0.2793357,299
0.8990535,300
0.017205939,301
0.0020312364,302
0.13861907,303
0.90685755,304
0.018652767,305
0.5804567,306
0.2938921,307
0.02962442,308
0.0015997073,309
0.15573706,310
0.69488555,311
0.21482956,312
0.16584577,313
0.28481776,314
0.07117228,315
0.6860097,316
0.11459357,317
0.25286484,318
0.13630433,319
0.23722006,320
0.0019103823,321
0.011731209,322
0.017523631,323
0.008620502,324
0.021082258,325
0.5475891,326
0.76916915,327
0.6166149,328
0.014310882,329
0.505032,330
0.27800056,331
0.3784628,332
0.059182934,333
0.14357339,334
0.13235494,335
0.23603027,336
0.48058218,337
0.26608634,338
0.170938,339
0.018098192,340
0.031166846,341
0.465244,342
0.651527,343
0.1448573,344
0.0013788115,345
0.013752264,346
0.8557254,347
0.15359186,348
0.54643637,349
0.025561139,350
0.87956727,351
0.16754675,352
0.013951794,353
0.0136068445,354
0.2563357,355
0.16767974,356
0.029666152,357
0.1584477,358
0.0012752789,359
0.27827778,360
0.50032526,361
0.20042357,362
0.7458167,363
0.7710331,364
0.9587298,365
0.1465662,366
0.01942076,367
0.013378535,368
0.69970405,369
0.062167853,370
0.13129123,371
0.016706692,372
0.0012752789,373
0.020166399,374
0.011213467,375
0.047665603,376
0.02055743,377
0.01434789,378
0.0708202,379
0.85763216,380
0.01389255,381
0.07575612,382
0.31225562,383
0.0064607835,384
0.026579669,385
0.2803325,386
0.012958793,387
0.20411891,388
0.6612511,389
0.015711043,390
0.15262263,391
0.018966978,392
0.008295398,393
0.81985694,394
0.014614263,395
0.019337859,396
0.2912224,397
0.025008796,398
0.017047802,399
0.0026498693,400
0.020071466,401
0.0015997073,402
0.0014204537,403
0.0074649528,404
0.019604286,405
0.016706692,406
0.009002165,407
0.1988302,408
0.96448463,409
0.022228288,410
0.5791549,411
0.18758653,412
0.059146535,413
0.39212984,414
0.0149263535,415
0.13659139,416
0.023793044,417
0.08399026,418
0.8985685,419
0.13172984,420
0.31169513,421
0.19189312,422
0.0013843101,423
0.93198067,424
0.009482981,425
0.01264942,426
0.88034266,427
0.28316742,428
0.19734953,429
0.013224122,430
0.14525655,431
0.021837464,432
0.009930177,433
0.9537578,434
0.17234871,435
0.12446077,436
0.14074586,437
0.9529795,438
0.14736387,439
0.43895668,440
0.11204363,441
0.22122772,442
0.12253515,443
0.0027708535,444
0.2776328,445
0.3572134,446
0.94873244,447
0.002192895,448
0.0019027982,449
0.102756515,450
0.4271623,451
0.11688044,452
0.047665603,453
0.33277193,454
0.15519805,455
0.6084176,456
0.1725979,457
0.024735317,458
0.032237243,459
0.2017183,460
0.027037235,461
0.011130737,462
0.27155042,463
0.021994675,464
0.12794319,465
0.0018267506,466
0.123218894,467
0.0860618,468
0.19464763,469
0.28374347,470
0.014697963,471
0.020150008,472
0.2427093,473
0.92848176,474
0.002255261,475
0.113119684,476
0.01603634,477
0.014777693,478
0.3219187,479
0.81468487,480
0.02058218,481
0.017909989,482
0.22545156,483
0.016081123,484
0.021125246,485
0.30032045,486
0.24247809,487
0.95367867,488
0.02008604,489
0.39063865,490
0.018288508,491
0.015786909,492
0.33672795,493
0.46945864,494
0.0093501685,495
0.45548317,496
0.025708715,497
0.01941358,498
0.63665736,499
0.029142605,500
0.022059271,501
0.120036945,502
0.8721856,503
0.0042208857,504
0.00296952,505
0.8403595,506
0.011544675,507
0.84284,508
0.0034545658,509
0.18410566,510
0.22362332,511
0.8732022,512
0.010433772,513
0.006939266,514
0.14344761,515
0.0011245903,516
0.012078642,517
0.06445322,518
0.23380303,519
0.07562197,520
0.465929,521
0.0093501685,522
0.0019103823,523
0.24247809,524
0.8979908,525
0.94163215,526
0.0012702129,527
0.85345715,528
0.2628388,529
0.11722993,530
0.0017043516,531
0.006314221,532
0.06104295,533
0.033283457,534
0.22436239,535
0.22282125,536
0.24416697,537
0.37099352,538
0.015786909,539
0.83503383,540
0.31489488,541
0.014254766,542
0.1439318,543
0.77079344,544
0.0339622,545
0.6486464,546
0.00976536,547
0.015510025,548
0.062541865,549
0.016641894,550
0.050978582,551
0.0014204537,552
0.82608,553
0.008070622,554
0.017048433,555
0.021354418,556
0.8770947,557
0.9146382,558
0.34896994,559
0.012166273,560
0.15884922,561
0.0015056762,562
0.90139836,563
0.07760093,564
0.8429859,565
0.5306978,566
0.0021960062,567
0.0036707665,568
0.0019163241,569
0.075370654,570
0.027037235,571
0.57336503,572
0.017840032,573
0.71129113,574
0.0155824395,575
0.2673108,576
0.008966681,577
0.01479387,578
0.0015056762,579
0.020113727,580
0.019604286,581
0.025067473,582
0.023535082,583
0.28455243,584
0.1343543,585
0.3983315,586
0.16899008,587
0.2900066,588
0.0013843101,589
0.054593753,590
0.7707988,591
0.010586749,592
0.95580703,593
0.017909989,594
0.8988836,595
0.13742445,596
0.013439181,597
0.062541865,598
0.20188496,599
0.0012752789,600
0.45348662,601
0.61332655,602
0.08913675,603
0.43066967,604
0.014780358,605
0.008620502,606
0.005837702,607
0.009629641,608
0.0177778,609
0.59315467,610
0.18404832,611
0.15853943,612
0.002255261,613
0.0020231737,614
0.8740508,615
0.015896467,616
0.059556194,617
0.111820005,618
0.2757348,619
0.15297253,620
0.8157126,621
0.0093133245,622
0.022914696,623
0.082955286,624
0.31277823,625
0.6920368,626
0.02116431,627
0.017404974,628
0.01972331,629
0.11029872,630
0.15729772,631
0.13218635,632
0.399292,633
0.30603102,634
0.15293811,635
0.5085803,636
0.0012752789,637
0.31167477,638
0.12608302,639
0.23689449,640
0.17379358,641
0.073165916,642
0.942586,643
0.96354073,644
0.74476767,645
0.030592196,646
0.7653101,647
0.022753648,648
0.018273622,649
0.071147956,650
0.009589768,651
0.02948676,652
0.523378,653
0.02693259,654
0.11475274,655
0.090987094,656
0.014154189,657
0.041624065,658
0.09130995,659
0.012464067,660
0.90700537,661
0.020472083,662
0.13497144,663
0.37538216,664
0.2881518,665
0.011469873,666
0.017909989,667
0.013374634,668
0.8789321,669
0.019690353,670
0.015153505,671
0.11741903,672
0.16167799,673
0.49752688,674
0.017329026,675
0.5188161,676
0.071707666,677
0.9115186,678
0.021003159,679
0.018761816,680
0.014310882,681
0.798449,682
0.015244813,683
0.0012752789,684
0.002255261,685
0.19307937,686
0.0015639175,687
0.030400895,688
0.6598183,689
0.007510691,690
0.006161848,691
0.9283459,692
0.048410285,693
0.19056731,694
0.5882053,695
0.16682217,696
0.25567713,697
0.0016060852,698
0.27372923,699
0.014615773,700
0.9318993,701
0.15643942,702
0.7938076,703
0.8848822,704
0.24972226,705
0.017106006,706
0.92452484,707
0.012214454,708
0.021274237,709
0.23197208,710
0.002511467,711
0.2859283,712
0.968309,713
0.14588384,714
0.23907909,715
0.020410605,716
0.008321943,717
0.012804983,718
0.027483765,719
0.014711469,720
0.031101493,721
0.18201181,722
0.019032003,723
0.0077817435,724
0.05892513,725
0.7143182,726
0.98425436,727
0.8499091,728
0.015456309,729
0.24352075,730
0.20942733,731
0.09801338,732
0.23246236,733
0.3299131,734
0.13864544,735
0.42403466,736
0.014578646,737
0.3125601,738
0.15612637,739
0.16928664,740
0.022173122,741
0.0012702129,742
0.22816394,743
0.36303064,744
0.05664769,745
0.15347841,746
0.0047966554,747
0.12212998,748
0.93950844,749
0.014500676,750
0.006314221,751
0.014209917,752
0.8694585,753
0.020359693,754
0.16052745,755
0.02354545,756
0.018103056,757
0.013719725,758
0.44201732,759
0.37170202,760
0.0232875,761
0.148914,762
0.1633429,763
0.22562172,764
0.02253222,765
0.8215376,766
0.07547756,767
0.12841916,768
0.009002165,769
0.032483745,770
0.011848938,771
0.0153439,772
0.01770834,773
0.085845724,774
0.02363362,775
0.07012193,776
0.0013831529,777
0.98223186,778
0.12840752,779
0.04400458,780
0.01013528,781
0.12066181,782
0.08189881,783
0.7668684,784
0.4486734,785
0.2616474,786
0.2364637,787
0.10160102,788
0.64499354,789
0.67535716,790
0.011590241,791
0.018333847,792
0.01797944,793
0.023889786,794
0.14171436,795
0.011544675,796
0.0216101,797
0.015643694,798
0.008523025,799
0.19005363,800
0.03157065,801
0.23967257,802
0.15853943,803
0.1007342,804
0.90638644,805
0.7232346,806
0.0073987865,807
0.6258324,808
0.1357669,809
0.9318955,810
0.14599721,811
0.013276231,812
0.017047802,813
0.0012702129,814
0.027312633,815
0.011894022,816
0.86644197,817
0.13563782,818
0.18107289,819
0.0012752789,820
0.89396316,821
0.01770834,822
0.011372523,823
0.023889786,824
0.01062455,825
0.002214387,826
0.018841922,827
0.20809229,828
0.22771002,829
0.25982976,830
0.6604522,831
0.72432274,832
0.012473167,833
0.012622049,834
0.89340127,835
0.19005363,836
0.2145705,837
0.01067527,838
0.15004463,839
0.014310882,840
0.98225003,841
0.16430849,842
0.748693,843
0.01606353,844
0.0070876814,845
0.97449976,846
0.022501454,847
0.22185394,848
0.02058218,849
0.018273622,850
0.01647569,851
0.6445488,852
0.0075025097,853
0.7907407,854
0.1655413,855
0.05930729,856
0.0115824705,857
0.33405405,858
0.0155824395,859
0.17641315,860
0.26348296,861
0.7816728,862
0.07976183,863
0.028420348,864
0.018624581,865
0.6749788,866
0.0012752789,867
0.23197208,868
0.012622049,869
0.020323047,870
0.965195,871
0.006314221,872
0.6638775,873
0.7876186,874
0.008861169,875
0.014366494,876
0.4850768,877
0.02520475,878
0.96080214,879
0.014254766,880
0.06469394,881
0.11300797,882
0.020797594,883
0.01797944,884
0.013658704,885
0.14247277,886
0.12838851,887
0.10781886,888
0.60283154,889
0.07743737,890
0.93524575,891
0.82089984,892
0.9412126,893
0.014547626,894
0.14598127,895
0.026640793,896
0.24128348,897
0.019337859,898
0.030756595,899
0.61700577,900
0.13972232,901
0.15853943,902
0.39317146,903
0.0040804762,904
0.39817524,905
0.10952899,906
0.56468195,907
0.002192895,908
0.0012752789,909
0.21862021,910
0.24198736,911
0.0016060852,912
0.008998541,913
0.007628127,914
0.75710124,915
0.15096697,916
0.0125319315,917
0.03657534,918
0.016164623,919
0.10050754,920
0.020016603,921
0.015786909,922
0.56547785,923
0.016319862,924
0.0012752789,925
0.022757173,926
0.08262908,927
0.315255,928
0.1695505,929
0.4024828,930
0.16203794,931
0.21550259,932
0.022914696,933
0.07734629,934
0.0013788115,935
0.15008654,936
0.12535314,937
0.015888443,938
0.15702596,939
0.021000557,940
0.15130845,941
0.6317991,942
0.08980744,943
0.23100634,944
0.0013788115,945
0.062541865,946
0.2494524,947
0.24601233,948
0.016323805,949
0.7137001,950
0.0014832182,951
0.07117228,952
0.7418995,953
0.02152132,954
0.39817524,955
0.6741934,956
0.009026569,957
0.40055972,958
0.014254766,959
0.03469403,960
0.106043175,961
0.0012752789,962
0.006161848,963
0.028138563,964
0.22166522,965
0.11785609,966
0.014777693,967
0.8583476,968
0.15853943,969
0.2430368,970
0.025404228,971
0.019614484,972
0.017840032,973
0.8486748,974
0.12380572,975
0.0023457645,976
0.022461722,977
0.0094350735,978
0.05488687,979
0.67628706,980
0.0019103823,981
0.01941358,982
0.8016533,983
0.015725099,984
0.14102739,985
0.4156826,986
0.19283096,987
0.69258225,988
0.18471558,989
0.002246311,990
0.11221645,991
0.8900529,992
0.4010021,993
0.069544494,994
0.50259393,995
0.53985965,996
0.1311395,997
0.14598127,998
0.006161848,999
0.0017043516,1000
0.16944008,1001
0.0050155716,1002
0.8410595,1003
0.96305627,1004
0.68391174,1005
0.8349282,1006
0.44544476,1007
0.0012702129,1008
0.002660423,1009
0.8131507,1010
0.015638547,1011
0.012497153,1012
0.01941358,1013
0.22986622,1014
0.11406989,1015
0.8519375,1016
0.23473535,1017
0.9811482,1018
0.0011278389,1019
0.008523025,1020
0.9737562,1021
0.8617528,1022
0.21043158,1023
0.011802366,1024
0.61598355,1025
0.090393044,1026
0.8456237,1027
0.21112682,1028
0.017375266,1029
0.07724599,1030
0.020657917,1031
0.11115753,1032
0.02893695,1033
0.016756091,1034
0.017543131,1035
0.6302601,1036
0.9640283,1037
0.0016060852,1038
0.6211174,1039
0.020698706,1040
0.0128007885,1041
0.0029813433,1042
0.7537155,1043
0.94568425,1044
0.02673761,1045
0.1672131,1046
0.101026095,1047
0.012325769,1048
0.01770834,1049
0.2940839,1050
0.015786909,1051
0.0074481927,1052
0.18709837,1053
0.9430582,1054
0.8080155,1055
0.018070845,1056
0.20797697,1057
0.84674597,1058
0.75288606,1059
0.0019163241,1060
0.0016896396,1061
0.17613012,1062
0.025311122,1063
0.5509828,1064
0.3090336,1065
0.21146318,1066
0.021164596,1067
0.8950177,1068
0.024836726,1069
0.91462183,1070
0.0029822432,1071
0.95289695,1072
0.19444907,1073
0.19550535,1074
0.11440599,1075
0.0125206895,1076
0.0012752789,1077
0.19005363,1078
0.016263906,1079
0.83482873,1080
0.010042869,1081
0.062541865,1082
0.4104072,1083
0.00891643,1084
0.34677982,1085
0.252461,1086
0.0012752789,1087
0.07709592,1088
0.13031387,1089
0.16327456,1090
0.01292568,1091
0.012183552,1092
0.016641894,1093
0.1793807,1094
0.9702138,1095
0.0105980225,1096
0.1084116,1097
0.07885262,1098
0.89549005,1099
0.21514331,1100
0.89240825,1101
0.0012752789,1102
0.21962443,1103
0.25015405,1104
0.0019163241,1105
0.01941358,1106
0.017036276,1107
0.16869229,1108
0.64133984,1109
0.29082906,1110
0.017428353,1111
0.16001892,1112
0.76225114,1113
0.050525963,1114
0.079737045,1115
0.11374828,1116
0.032755904,1117
0.13419627,1118
0.008998541,1119
0.09041399,1120
0.008409052,1121
0.9254936,1122
0.19883958,1123
0.6199357,1124
0.04970006,1125
0.027132591,1126
0.015616708,1127
0.018652767,1128
0.0012752789,1129
0.50932366,1130
0.024243506,1131
0.014182683,1132
0.21264644,1133
0.8366957,1134
0.016641894,1135
0.7536853,1136
0.051055714,1137
0.0012752789,1138
0.0085865045,1139
0.6825041,1140
0.020337583,1141
0.011931813,1142
0.93283504,1143
0.0058381837,1144
0.8508607,1145
0.018754207,1146
0.39873978,1147
0.0077817435,1148
0.12315331,1149
0.0538319,1150
0.39038512,1151
0.014254766,1152
0.018612815,1153
0.31601816,1154
0.04482342,1155
0.111664526,1156
0.04482342,1157
0.2144711,1158
0.14424987,1159
0.04711921,1160
0.2462194,1161
0.015586479,1162
0.027037235,1163
0.015517082,1164
0.019482223,1165
0.5551815,1166
0.015342835,1167
0.90207446,1168
0.74184084,1169
0.02118815,1170
0.11630574,1171
0.024614576,1172
0.059034932,1173
0.22338411,1174
0.26325348,1175
0.8653114,1176
0.28324157,1177
0.028776476,1178
0.64001334,1179
0.0025015026,1180
0.51044214,1181
0.14709368,1182
0.6972678,1183
0.0012702129,1184
0.69877803,1185
0.09954599,1186
0.044010695,1187
0.0144230435,1188
0.015517082,1189
0.008523025,1190
0.4639488,1191
0.19005363,1192
0.8812437,1193
0.0012752789,1194
0.017970484,1195
0.0013843101,1196
0.6513658,1197
0.0050155716,1198
0.33703643,1199
0.20972988,1200
0.6300479,1201
0.8225709,1202
0.010648978,1203
0.12731886,1204
0.6658629,1205
0.0094350735,1206
0.25627178,1207
0.0012702129,1208
0.026635386,1209
0.7937366,1210
0.15661521,1211
0.0136068445,1212
0.73930687,1213
0.9125442,1214
0.017909989,1215
0.2065223,1216
0.0130098695,1217
0.85910195,1218
0.24637334,1219
0.014437319,1220
0.012236048,1221
0.093011454,1222
0.08548863,1223
0.01994914,1224
0.008455744,1225
0.8467876,1226
0.09987969,1227
0.48912784,1228
0.01691654,1229
0.2659237,1230
0.58151513,1231
0.01949532,1232
0.16488346,1233
0.015679132,1234
0.019967373,1235
0.001834032,1236
0.6471215,1237
0.014604939,1238
0.2803037,1239
0.4632301,1240
0.17490625,1241
0.14094734,1242
0.32235277,1243
0.036435165,1244
0.07706237,1245
0.012841139,1246
0.0015701528,1247
0.23422638,1248
0.20366712,1249
0.90851885,1250
0.24618782,1251
0.006289264,1252
0.1479118,1253
0.47789547,1254
0.14859352,1255
0.5894775,1256
0.26348296,1257
0.0016060852,1258
0.12253515,1259
0.014310882,1260
0.72577244,1261
0.0026498693,1262
0.85378426,1263
0.0177778,1264
0.00544264,1265
0.08855362,1266
0.015517082,1267
0.018329758,1268
0.019221809,1269
0.19590424,1270
0.01544527,1271
0.016797172,1272
0.85054284,1273
0.14179395,1274
0.009353358,1275
0.011600664,1276
0.25760618,1277
0.30219832,1278
0.37709084,1279
0.015638547,1280
0.93899566,1281
0.2679856,1282
0.1900676,1283
0.0012702129,1284
0.06759919,1285
0.11158295,1286
0.86212355,1287
0.032930803,1288
0.021089517,1289
0.09205876,1290
0.95717543,1291
0.07085835,1292
0.20823856,1293
0.13155147,1294
0.015725099,1295
0.631449,1296
0.05211304,1297
0.9343728,1298
0.045914315,1299
0.014254766,1300
0.011469873,1301
0.49194467,1302
0.2659237,1303
0.7040898,1304
0.018217083,1305
0.21686977,1306
0.4694028,1307
0.14333044,1308
0.015456309,1309
0.043075357,1310
0.24223705,1311
0.87149364,1312
0.015523288,1313
0.008594797,1314
0.65028733,1315
0.013872406,1316
0.93059987,1317
0.0067462735,1318
0.31364477,1319
0.030744046,1320
0.0020231737,1321
0.0016060852,1322
0.015786909,1323
0.74561614,1324
0.0012752789,1325
0.5550738,1326
0.09745306,1327
0.03542907,1328
0.014494143,1329
0.1483328,1330
0.08456958,1331
0.09402188,1332
0.09041399,1333
0.11795509,1334
0.029689137,1335
0.9741693,1336
0.020391282,1337
0.6628015,1338
0.0765009,1339
0.02518518,1340
0.57691664,1341
0.24643666,1342
0.9074588,1343
0.014925484,1344
0.030625502,1345
0.073165916,1346
0.54327536,1347
0.011284748,1348
0.012700501,1349
0.8921926,1350
0.017916631,1351
0.047371015,1352
0.0011201223,1353
0.2513132,1354
0.020878907,1355
0.026910018,1356
0.6635337,1357
0.015956275,1358
0.8599698,1359
0.7089686,1360
0.013374634,1361
0.21158426,1362
0.20875071,1363
0.015725099,1364
0.6664493,1365
0.27483267,1366
0.03632789,1367
0.010639899,1368
0.8436459,1369
0.0197571,1370
0.018762808,1371
0.570238,1372
0.11475092,1373
0.039445195,1374
0.030591382,1375
0.023982882,1376
0.8351833,1377
0.25686038,1378
0.8776573,1379
0.9650323,1380
0.29843614,1381
0.09996086,1382
0.6719423,1383
0.0013843101,1384
0.16574073,1385
0.19502819,1386
0.94578093,1387
0.014310882,1388
0.014310882,1389
0.33161238,1390
0.88508356,1391
0.7488776,1392
0.014310882,1393
0.0023364562,1394
0.01495474,1395
0.022477664,1396
0.9340633,1397
0.015347397,1398
0.6513749,1399
0.20050788,1400
0.02037423,1401
0.05141709,1402
0.0013843101,1403
0.012716942,1404
0.018202258,1405
0.023822907,1406
0.36442512,1407
0.15831065,1408
0.0016896396,1409
0.82591516,1410
0.8039598,1411
0.033379383,1412
0.9295004,1413
0.0149263535,1414
0.014576291,1415
0.010639899,1416
0.2007023,1417
0.0020312364,1418
0.38135886,1419
0.6896576,1420
0.0017667271,1421
0.027794708,1422
0.39318505,1423
0.33592382,1424
0.8037507,1425
0.8129609,1426
0.20049094,1427
0.7357266,1428
0.06857498,1429
0.020174194,1430
0.011193484,1431
0.0012752789,1432
0.014409798,1433
0.3617328,1434
0.0020718677,1435
0.23943628,1436
0.011727157,1437
0.021619437,1438
0.11260908,1439
0.57075965,1440
0.019348927,1441
0.07747562,1442
0.44406226,1443
0.87601954,1444
0.017916631,1445
0.13442668,1446
0.68329656,1447
0.025477907,1448
0.82038975,1449
0.23389013,1450
0.015342835,1451
0.05614258,1452
0.016316248,1453
0.14660591,1454
0.015647754,1455
0.03860273,1456
0.55764854,1457
0.7018336,1458
0.0013843101,1459
0.096381776,1460
0.0012752789,1461
0.0093133245,1462
0.062541865,1463
0.015740294,1464
0.14181215,1465
0.010324824,1466
0.9075879,1467
0.01733671,1468
0.029065825,1469
0.8291667,1470
0.010667919,1471
0.45172757,1472
0.0020312364,1473
0.8474205,1474
0.030045725,1475
0.17036332,1476
0.014733874,1477
0.01434789,1478
0.017840032,1479
0.22816394,1480
0.13117209,1481
0.009209536,1482
0.21477301,1483
0.21379171,1484
0.018288508,1485
0.027856158,1486
0.25019932,1487
0.0020312364,1488
0.00122428,1489
0.33352366,1490
0.1582995,1491
0.22771002,1492
0.9365883,1493
0.9679441,1494
0.016182028,1495
0.01941358,1496
0.28210604,1497
0.015306549,1498
0.2074527,1499
0.024416713,1500
0.008321943,1501
0.67069864,1502
0.028679749,1503
0.9657051,1504
0.6823117,1505
0.3494681,1506
0.33306706,1507
0.021247026,1508
0.19734953,1509
0.023928598,1510
0.014254766,1511
0.46503085,1512
0.24175599,1513
0.10755626,1514
0.032060914,1515
0.033251576,1516
0.09815259,1517
0.9771731,1518
0.157917,1519
0.007681187,1520
0.009447131,1521
0.023637248,1522
0.124238685,1523
0.91549754,1524
0.22464482,1525
0.7866915,1526
0.8032,1527
0.014497651,1528
0.019604286,1529
0.016492838,1530
0.28560844,1531
0.0014996964,1532
0.16998704,1533
0.006289264,1534
0.020595653,1535
0.002715086,1536
0.0016060852,1537
0.67405945,1538
0.21482956,1539
0.013721248,1540
0.020138629,1541
0.24247809,1542
0.0020231737,1543
0.0012702129,1544
0.30030182,1545
0.0125319315,1546
0.9643413,1547
0.84635144,1548
0.6190729,1549
0.4607,1550
0.014752728,1551
0.018870614,1552
0.011929301,1553
0.17873053,1554
0.2609714,1555
0.2889282,1556
0.0011201223,1557
0.47814122,1558
0.0020312364,1559
0.8152489,1560
0.24675234,1561
0.03210192,1562
0.0275211,1563
0.94483715,1564
0.09205876,1565
0.91745627,1566
0.6372023,1567
0.19066787,1568
0.7036758,1569
0.00815741,1570
0.2947301,1571
0.19041193,1572
0.18248089,1573
0.016252398,1574
0.20803133,1575
0.1757929,1576
0.026261866,1577
0.5999634,1578
0.00891643,1579
0.6777319,1580
0.6434023,1581
0.09215392,1582
0.5483575,1583
0.016212124,1584
0.6220919,1585
0.2154619,1586
0.017268937,1587
0.22436239,1588
0.81273,1589
0.018697562,1590
0.012622049,1591
0.016576791,1592
0.07980612,1593
0.7849569,1594
0.1024816,1595
0.2321199,1596
0.15906511,1597
0.015621048,1598
0.29594254,1599
0.54710317,1600
0.8841526,1601
0.0094350735,1602
0.26002827,1603
0.86022836,1604
0.0012752789,1605
0.02379519,1606
0.20738757,1607
0.014519154,1608
0.023830736,1609
0.24257156,1610
0.13218635,1611
0.010961996,1612
0.6527232,1613
0.014209917,1614
0.03251737,1615
0.13329934,1616
0.9162451,1617
0.01989546,1618
0.0027258988,1619
0.8216457,1620
0.027037235,1621
0.0013843101,1622
0.46201319,1623
0.006314221,1624
0.017688438,1625
0.74377525,1626
0.15973157,1627
0.023345817,1628
0.010882082,1629
0.06850461,1630
0.37876582,1631
0.010882082,1632
0.021821966,1633
0.16531523,1634
0.0030035262,1635
0.01637079,1636
0.02959129,1637
0.058971737,1638
0.9446903,1639
0.4611466,1640
0.018111102,1641
0.8330884,1642
0.8370227,1643
0.023085117,1644
0.01686493,1645
0.7317742,1646
0.11023028,1647
0.006289264,1648
0.5781267,1649
